,morning_1,morning_2,morning_3,morning_4,morning_5,amsnack_1,amsnack_2,lunch_1,lunch_2,lunch_3,lunch_4,lunch_5,pmsnack_1,pmsnack_2,dinner_1,dinner_2,dinner_3,dinner_4,dinner_5
436,Steamed red bean rice,Zucchini soup(clear),Roasted smoked duck with vagetable,Seasoned salad with bean sprout,Young radish water kimchi,S grilled sweet potato,S sweet pumpkin rice punch,Steamed sweet rice,Spinach soup(clear),Stir-fried jukkumi and vegetables in soy sauce,Pear and cucumber salad,Radish kimchi cubes,empty,S sweet potato shake,Pork and vegetables over rice,Winter mushroom miso paste soup,Pan-fried seafood and spring cabbage,Lettuce salad in yuzu marinade,Seasoned salad with pickled daikon
437,Steamed sorghum rice,Assorted fried fish paste soup,Seasoned salad with cuttlefish in vinegar marinade,Stir-fried broccoli and nuts,Winter cabbage kimchi,S blueberry (50g),S rice-based beverage,Curried rice with beef,Udon (white wheat noodles) soup without noodles,Tofu tuna salad (yuzu dressing),Roasted potato with butter,Pickled beet,S grape tomato(35g),S yakult,Steamed millet rice,Pork back-bone stew,Grilled atka mackerel in sweet soy sauce,Stir-fried bacon and paprika,White kimchi
438,Steamed red bean rice,Seaweed soup,Grilled tofu in teriyaki sauce(soy sauce),Seasoned napa cabbage,Radish kimchi cubes,S paprika stick,S sweet pumpkin rice punch,Chicken teriyaki rice bowl,Winter mushroom miso paste soup,(processed) deep-fried mandu (dumpling),Lettuce salad (kiwi dressing),Pickled beet,empty,S homestyle banana milk,Steamed sweet rice,Beef napa cabbage soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with bean sprout,White kimchi
439,Steamed sweet rice,Konjac fried fish paste soup,"(low sodium, low sugar) braised pork and quail egg",Stir-fried zucchini,Ponytail radish kimchi,empty,S sweet potato shake,Steamed corn rice,Soft tofu and eggs soup,Braised jukkumi in soy sauce,Pan-fried mung bean and kimchi,Young radish kimchi,S cheese,S mango juice,Stir-fried rice with chicken and vegetables,Mini udon with fried tofu,Fried mandu (dumpling),Apple and korean melon salad,Water kimchi
440,Steamed red bean rice,Bean powder spinach soup,Braised chicken in curry(meat only),Seasoned green bean sprout and carrot,Young radish water kimchi,empty,S homestyle banana milk,Stir-fried rice with flying fish roe and kimchi,Winter mushroom miso paste soup,Rolled omelette with salted seaweed,Macaroni and vegetable salad (tomato sauce),Pickled beet,S kiwi (50g),S misugaru (mixed grain powder),Steamed chestnut bean rice,Mandu (dumpling) soup,Grilled pork and sweet rice (soy sauce),Seasoned salad with paprika in soy red chilli paste,Cucumber kimchi
441,Steamed sorghum rice,Potato seaweed soup,Stir-fried shrimp,Seasoned winter mushroom and chive,Water kimchi,S cucumber stick,S grape juice,Meat ball spaghetti,Mini udon with fried tofu,Vegetable croquette,Sweet pumpkin sweet potato salad,Pickled cucumber,S mini hotdog,S milk (100ml),Steamed black rice,Tofu shabu-shabu,Steamed pork shank,Seasoned napa cabbage,Radish kimchi cubes
442,Pork tenderloin fried rice made with oyster sauce,Winter mushroom miso paste soup,Stir-fried tomato and eggs,Lettuce apple salad,Pickled beet,empty,S homestyle banana milk,Steamed red bean rice,Chicken stew(clear),Roasted pork,Braised anchovy and sweet napa cabbage,Cucumber kimchi,S blueberry (50g),S yoghurt (100ml),Steamed chestnut bean rice,Assorted mushroom stew,Pan-fried meat ball,Seasoned salad with korean melon and overripe cucumber,White kimchi
443,Steamed corn rice,Mung bean jelly soup,Steamed eggs with three-color vegetables,Daikon and pear salad,Young radish water kimchi,S cheese,S rice punch,Mapa tofu rice bowl,Winter mushroom egg stew,Deep-fried chicken drumsticks,Lettuce yoghurt salad,Pickled beet,empty,S sweet potato shake,Steamed sweet rice,Mandu (dumpling) chicken stew,Barbequed pork in soy sauce,Steamed aubergine with marinade sauce,Water kimchi
444,Steamed sweet rice,Assorted fried fish paste soy paste soup,Stir-fried pork in teriyaki sauce,Lettuce salad (lemon dressing),White kimchi,empty,S peach walnut smoothie,Bibimbap with summer radish,Bean powder napa cabbage soup,Fried fish paste nuggets,Seasoned salad with perilla seeds and cucumber,Radish kimchi cubes,S cheese stick,S orange juice (sugar-free),Steamed chestnut bean rice,Ox bone soup + plain noodles,Stir-fried jukkumi and vegetables in soy sauce,(chilli powder-free) seasoned salad with chive and apple,Ponytail radish kimchi
445,Steamed sorghum rice,Beef perilla leaf soup,Stir-fried chive and glass noodles,Dried radish,Young radish kimchi,empty,S homestyle blueberry milk,Stir-fried rice with bacon and vegetables,Winter mushroom miso paste soup,Vegetable croquette,Vegetable salad,White kimchi,S mandarin (80g),empty,Steamed corn rice,Tomato potato soup,Stir-fried tuna and sweet pepper,Pan-fried seafood and kimchi,Cucumber kimchi
446,Steamed pearl barley rice,Little neck clam soy paste soup,"(low sodium, low sugar) soy sauce-braised beef",Seasoned daikon and perilla seed,Radish kimchi cubes,empty,S banana shake,Pork curry fried rice,Egg soup,Grilled meat ball,Lettuce salad (lemon dressing),Pickled beet,empty,S black sesame soy milk (100ml),Steamed sweet barley rice,Unpressed tofu soup,Beef stir-fried with black bean sauce,Seasoned salad with broccoli,Ponytail radish kimchi
447,Steamed rice,Sliced potato soup,Braised konjac and quail eggs,Stir-fried cucumber,Young radish kimchi,empty,S homestyle blueberry milk,Steamed chestnut bean rice,Cockle soy paste stew,Stir-fried jukkumi and vegetables in soy sauce,Braised nuts,White kimchi,S soft tofu salad (oriental dressing),S rice-based beverage,Steamed pearl barley rice,Bean sprout soup,Stir-fried chicken tenderloin and apple,Fresh kimchi winter cabbage,Water kimchi
448,Steamed corn rice,Seaweed mandu (dumpling) soup,Stir-fried shrimp and vegetables(oriental style),Seasoned salad with deodeok and apple,Pickled beet,S cheese,S sweet pumpkin rice punch,Deluxe rice with pyogo mushroom and chwinamul,Tofu clam soup,Grilled salmon + tartar sauce,Seasoned salad with lettuce in vinegar marinade,Radish kimchi cubes,S raisin potato bowl,S milk (100ml),Steamed pearl barley rice,Kimchi fried fish paste soup(clear),Steamed fish and zucchini,(low sodium) braised beef and walnut,White kimchi
449,Stir-fried rice with broccoli and vegetables,Chive egg soup,Ketchup-braised sausage,Stir-fried zucchini and dried shrimp,Pickled cucumber,S blueberry (50g),S yoghurt (100ml),Steamed sweet rice,Mandu (dumpling) unpressed tofu stew,Barbequed pork belly and cuttlefish (mild flavor),Seasoned salad with lettuce in vinegar marinade,Ponytail radish kimchi,empty,S milk (100ml),Steamed sweet potato rice,Assorted mushroom stew,Stir-fried beef brisket and green bean sprout,Sea spurrey,Cucumber kimchi
450,Steamed corn rice,Cuttlefish daikon soup(clear),Steamed eggs with broccoli,Braised potato and fried fish cake,Water kimchi,S mandarin (80g),empty,Shrimp mushroom rice bowl,Chive egg soup,Pan-fried vegetables with lotus root,Potato salad,Young radish water kimchi,empty,S sweet potato shake,Steamed sweet rice,Unpressed tofu soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with bean sprout,Radish kimchi cubes
451,Steamed red bean rice,Acorn jelly soup(hot),Stir-fried beef tenderloin and mushroom,Seasoned butterbur,Water kimchi,S melon (50g),S rice-based beverage,Steamed sweet rice,Beef winter cabbage soup,Grilled tofu in teriyaki sauce(soy sauce),(chilli powder-free) seasoned salad with chive and apple,Young radish kimchi,empty,S peach walnut smoothie,Curried rice with chicken and potato + marinade sauce,Konjac fried fish paste soup,Potato gratin,Vegetable salad,Pickled beet
452,Steamed sorghum rice,Clam curled mallow soup,Grilled fish cake + ketchup,Seasoned salad with korean melon and overripe cucumber,Radish kimchi cubes,S pineapple (50g),empty,Japanese style beef over rice (kyudon),Fried tofu onion soup,Pan-fried vegetables with lotus root,Macaroni and vegetable salad (mayonnaise),Young radish water kimchi,empty,S homestyle banana milk,Steamed chestnut bean rice,Red chilli paste stew,Barbequed beef,Pan-fried mung bean,Water kimchi
453,Steamed sweet rice,River snail soy paste soup,Barbequed beef and cuttlefish,Stir-fried oyster mushroom and carrot,Cucumber kimchi,S steamed corn,S milk (100ml),Steamed sweet rice and red bean,Mild kimchi soup,Steamed chicken drumsticks in curry,Stir-fried zucchini,Young radish kimchi,S apple (50g),empty,Beef and aubergine over rice,Soft tofu soup(clear),Vegetable croquette,Tomato cheese salad,Pickled beet
454,Beef rice ball with seaweed flakes,Spring onion bean sprout soup,Scrambled eggs with soft crab,Seasoned salad with lotus root in black sesame sauce,Pickled korean style daikon,S pineapple (50g),S rice punch,Steamed sweet barley rice,Kimchi tofu stew,(low-salt) braised cutlassfish,Seasoned salad with spring parsley,Radish watery kimchi,empty,S homestyle banana milk,Steamed corn rice,Pork back-bone stew,Chuncheon-style stir-fried chicken,Dried radish,White kimchi
455,Steamed pearl barley rice,Mugwort soup,Grilled halibut with sweet rice,Seasoned salad with sea lettuce and sliced daikon,Winter cabbage kimchi,S grape tomato(35g),S sweet pumpkin rice punch,Steamed sweet rice (add),Stir-fried udon (white wheat noodles) with seafood,Salmon steak,Sprout salad,White kimchi,S cheese,S walnut milk,Steamed sweet rice and red bean,Pork soy sauce stew,Barbequed chicken and mushroom,Stir-fried cabbage,Young radish water kimchi
456,Steamed sorghum rice,Mushroom stew,Rolled omelet with tuna,Seasoned salad with bellflower root,Kohlrabi watery kimchi,S grape tomato(35g),S misugaru (mixed grain powder),Beef and aubergine over rice,Fried tofu soup,Pan-fried meat dumpling,Lettuce salad,Pickled beet,empty,S homestyle banana milk,Steamed chestnut bean rice,Seaweed mandu (dumpling) soup,Stir-fried spicy jukkumi,Seasoned salad with sweet potato stem in soy paste,Radish kimchi cubes
457,Steamed sweet rice,Zucchini tofu salted shrimp soup,Braised eggs in soy sauce,Seasoned salad with dried cuttlefish and dried radish,Ponytail radish kimchi,S grape tomato(35g),S misugaru (mixed grain powder),Mapa tofu rice bowl,Miso paste broth,Deep-fried sweet pumpkin,Macaroni and vegetable salad (mayonnaise),Young radish water kimchi,S strawberry (100g),S yoghurt (100ml),Steamed chestnut rice,Mandu (dumpling) soup,Boneless chicken steak with sauce,Seasoned salad with spring parsley,Young radish kimchi
458,Steamed mixed-grain rice,Kimchi tofu soup,Scrambled eggs with bacon,Stir-fried sweet potato stem,White kimchi,S cashewnut sesame porridge,S rice-based beverage,Stir-fried rice with shrimp and sea lettuce,Mini udon with fried tofu,Sweet potato and lotus root mattang,Fruit salad,Water kimchi,empty,S homestyle blueberry milk,Steamed chestnut red bean sweet rice,Beef brisket soy paste soup,Stir-fried webfoot octopus and vegetables,Seasoned salad with chwinamul(dried),Kohlrabi watery kimchi
459,Steamed red bean rice,Spinach soy paste soup,Braised chicken wings and beef in soy sauce,(chilli powder-free) seasoned salad with chive and apple,Radish kimchi cubes,S steamed corn,S green plum tea,Steamed sweet rice,Soy puree soup,Unyang style barbequed beef,Steamed aubergine in sauce,Ponytail radish kimchi,S raisin potato bowl,S solomon's seal tea,Soy-based shrimp rice bowl,Oyster mushroom soup,Pan-fried potato and lotus root,Sprout salad,Seasoned salad with pickled daikon
460,Steamed sweet rice and brown rice (30),Tofu soup(clear),Stir-fried shrimp and zucchini,Seasoned salad with spring onion and salted seaweed,Water kimchi,S (low-sugar) cereal,S milk (100ml),Beef and aubergine over rice,Oyster mushroom soup,Braised chicken wing in sauce,Sprout salad,White kimchi,S blueberry sweet potato salad,S milk (100ml),Steamed corn rice,Pork back-bone stew,Steamed octopus with rice cake,Seasoned curled mallow,Young radish water kimchi
461,Steamed sorghum rice (30),Butterbur perilla seed soup,Braised fried fish paste bowl,Stir-fried daikon slices,Water kimchi,S homestyle banana milk,empty,Japanese style beef over rice (kyudon),Assorted mushroom stew,Deep-fried soft crab,Vagetable salad (oriental dressing),Pickled beet,S grilled rice cake,S tomato juice,Steamed sweet rice,Mandu (dumpling) soup,Grilled cutlassfish,Seasoned salad with lettuce and apple in vinegar marinade,Ponytail radish kimchi
462,Steamed black rice (30),Napa cabbage soup with glass noodles,Stir-fried soft crab and vegetables,Seasoned salad with chwinamul in soy paste,Water kimchi,S grape tomato(35g),empty,Curried rice with beef,Egg spring onion soup,Mini pork cutlet,Cabbage salad (strawberry dressing),Radish kimchi cubes,S half-moon rice cake,S green plum juice,Steamed pearl barley rice,Octopus soup,Braised konjac and quail eggs in soy sauce,Summer radish,Radish kimchi cubes
463,Steamed corn rice (30),Mandu (dumpling) soup,Stir-fried dried shrimp and zucchini,Salted sea lettuce,Water kimchi,S yoghurt (100ml),empty,Pork and cabbage over rice,Oyster mushroom soup,Tofu dumpling,Lettuce salad (lemon dressing),Pickled beet,S raisin potato bowl,S milk with misugaru (mixed grain powder),Steamed sweet rice,Whole chicken soup,Braised sweet pumpkin and nuts,Stir-fried sweet potato stem,Radish kimchi cubes
464,Steamed pearl barley rice,Dried mussel soup,Pan-fried vegetables with crushed tofu,Fresh kimchi winter cabbage,Water kimchi,S milk (100ml),empty,Fried tofu rice ball with beef,Stir-fried seafood udon (white wheat noodles),Seasoned salad with broccoli in black sesame sauce,empty,Young radish water kimchi,S cheese stick,S grape juice,Steamed sweet rice and red bean,Mandu (dumpling) chicken stew,Stir-fried zucchini,Seasoned salad with sweet potato stem in soy paste,Radish kimchi cubes
465,Steamed sorghum rice (30),Seaweed mandu (dumpling) soup,Grilled atka mackerel in curry,Seasoned salad with aubergine,Water kimchi,S sweet red bean porridge,empty,Curried rice with tofu,Brown kelp and salted shrimp soup,Chicken nuggets + mustard sauce,Lotus root and black sesame salad,Radish kimchi cubes,S muffin,S milk (100ml),Steamed sweet rice,Mild tuna kimchi stew,Cream tteokbokki (stir-fried rice cake),Seasoned salad with cucumber and apple,Pickled beet
466,Steamed corn rice (30),Mild soy puree stew,Steamed aubergine in sauce,Seasoned salad with sweet potato stem in soy paste,Ponytail radish kimchi,S grape tomato(35g),empty,Pork and cabbage over rice,Winter cabbage perilla seed soup,Stir-fried vegetables and neobiani,Lotus root seasoned with mayonnaise,Radish kimchi cubes,S roasted potato wedge,S milk (200ml),Steamed sweet rice,Cuttlefish green bean sprout soup,Braised spanish mackerel(fielet) and daikon,Seasoned young pumpkin,Water kimchi
467,Steamed red bean rice (30),Spinach and dried pollack soup,Braised meat ball and paprika,Seasoned salad with summer radish in soy paste,White kimchi,S homestyle banana milk,empty,Japanese style beef over rice (kyudon),Young pumpkin soup(clear),Chicken nuggets + tomato ketchup,Sprout salad,Pickled beet,S handmade potato pizza,S orange juice,Steamed chestnut bean rice,Tofu shabu-shabu,Pan-fried pollack,Mixed noodles with vegetables,Young radish kimchi
468,Steamed red bean rice (30),Mini-ball rice cake seaweed soup,Stir-fried chicken breast and aubergine,Seasoned young pumpkin,Ponytail radish kimchi,S apple (50g),S yoghurt (100ml),Stir-fried rice with broccoli and vegetables,Brown kelp daikon soup,Dumpling in fruit sauce,Cucumber salad,Radish kimchi cubes,S injeolmi (rice cake coated with bean powder),S milk (100ml),Steamed chestnut red bean sweet rice,Carrot dried pollack soup,Braised pork roll with rice cake and paprika,Seasoned salad with winter celery in vinegar marinade,Water kimchi
469,Steamed sorghum rice (30),Old pumpkin soup,Stir-fried potato and fried fish paste,Pan-fried mushroom,Cucumber kimchi,S carrot seaweed flake porridge,empty,Steamed sweet rice and red bean,Veggie soup,Pork cutlet + sauce,Macaroni and vegetable salad (mayonnaise),Radish kimchi cubes,S sweet potato dango,S milk (150ml),Rice with beans,Curled mallow soy paste stew,Ketchup-braised chicken drumsticks,Seasoned salad with chwinamul(dried),Ponytail radish kimchi
470,Steamed corn rice (30),Clam and seaweed soup,Stir-fried bacon and shredded potato,Seasoned oyster mushroom,Young radish water kimchi,S banana (50g),empty,Curried rice with pork,Miso paste soup,Chicken nuggets + tomato ketchup,empty,Radish kimchi cubes,S sweet pumpkin steamed rice cake,S milk (100ml),Steamed sweet rice,Mushroom beef stew,Steamed octopus with rice cake,Pan-fried kimchi in soy puree,Pickled beet
